datetime,count
2011-04-21 05:00:00,16.006437
2011-04-21 06:00:00,58.21336
2011-04-21 07:00:00,143.32234
2011-04-21 08:00:00,260.23892
2011-04-21 09:00:00,155.44206
2011-04-21 10:00:00,102.42127
2011-04-21 11:00:00,109.81402
2011-04-21 12:00:00,160.06018
2011-04-21 13:00:00,154.03519
2011-04-21 14:00:00,136.1217
2011-04-21 15:00:00,157.40182
2011-04-21 16:00:00,229.41956
2011-04-21 17:00:00,420.1814
2011-04-21 18:00:00,376.0874
2011-04-21 19:00:00,233.82294
2011-04-21 20:00:00,172.81647
2011-04-21 21:00:00,121.59486
2011-04-21 22:00:00,97.38541
2011-04-21 23:00:00,64.82821
2011-04-22 00:00:00,34.643223
2011-04-22 01:00:00,14.831411
2011-04-22 02:00:00,7.0057774
2011-04-22 03:00:00,3.4089985
2011-04-22 04:00:00,3.7213726
2011-04-22 05:00:00,12.238313
2011-04-22 06:00:00,70.21393
2011-04-22 07:00:00,121.06673
2011-04-22 08:00:00,247.10692
2011-04-22 09:00:00,114.93457
2011-04-22 10:00:00,94.06983
2011-04-22 11:00:00,71.84997
2011-04-22 12:00:00,71.66124
2011-04-22 13:00:00,45.393147
2011-04-22 14:00:00,26.307213
2011-04-22 15:00:00,47.38436
2011-04-22 16:00:00,82.88311
2011-04-22 17:00:00,99.66823
2011-04-22 18:00:00,80.72846
2011-04-22 19:00:00,57.28047
2011-04-22 20:00:00,48.010147
2011-04-22 21:00:00,34.848804
2011-04-22 22:00:00,31.550201
2011-04-22 23:00:00,41.548817
2011-04-23 00:00:00,20.0226
2011-04-23 01:00:00,17.470778
2011-04-23 02:00:00,29.478325
2011-04-23 03:00:00,15.112984
2011-04-23 04:00:00,4.7734113
2011-04-23 05:00:00,6.083163
2011-04-23 06:00:00,9.7345495
2011-04-23 07:00:00,28.87985
2011-04-23 08:00:00,56.06279
2011-04-23 09:00:00,56.1656
2011-04-23 10:00:00,123.54724
2011-04-23 11:00:00,169.84637
2011-04-23 12:00:00,219.82727
2011-04-23 13:00:00,219.78242
2011-04-23 14:00:00,372.84613
2011-04-23 15:00:00,305.87616
2011-04-23 16:00:00,350.8832
2011-04-23 17:00:00,322.0967
2011-04-23 18:00:00,292.9095
2011-04-23 19:00:00,204.06717
2011-04-23 20:00:00,130.72612
2011-04-23 21:00:00,137.45816
2011-04-23 22:00:00,149.42827
2011-04-23 23:00:00,118.04515
2011-04-24 00:00:00,104.20777
2011-04-24 01:00:00,80.840935
2011-04-24 02:00:00,60.130352
2011-04-24 03:00:00,30.864136
2011-04-24 04:00:00,10.428361
2011-04-24 05:00:00,10.075195
2011-04-24 06:00:00,8.156995
2011-04-24 07:00:00,24.22324
2011-04-24 08:00:00,71.63079
2011-04-24 09:00:00,137.11969
2011-04-24 10:00:00,267.09848
2011-04-24 11:00:00,351.05322
2011-04-24 12:00:00,415.24057
2011-04-24 13:00:00,404.61404
2011-04-24 14:00:00,396.89017
2011-04-24 15:00:00,399.0151
2011-04-24 16:00:00,411.80643
2011-04-24 17:00:00,386.4224
2011-04-24 18:00:00,313.56152
2011-04-24 19:00:00,154.28192
2011-04-24 20:00:00,120.46253
2011-04-24 21:00:00,69.29045
2011-04-24 22:00:00,41.477726
2011-04-24 23:00:00,43.88124
2011-04-25 00:00:00,18.151192
2011-04-25 01:00:00,10.515875
2011-04-25 02:00:00,8.941235
2011-04-25 03:00:00,4.25483
2011-04-25 04:00:00,4.7455463
2011-04-25 05:00:00,12.236514
2011-04-25 06:00:00,62.113438
2011-04-25 07:00:00,221.84235
2011-04-25 08:00:00,380.34995
2011-04-25 09:00:00,226.34775
2011-04-25 10:00:00,126.78126
2011-04-25 11:00:00,141.18214
2011-04-25 12:00:00,177.41173
2011-04-25 13:00:00,173.65768
2011-04-25 14:00:00,160.82253
2011-04-25 15:00:00,167.18024
2011-04-25 16:00:00,261.15723
2011-04-25 17:00:00,493.37827
2011-04-25 18:00:00,511.1411
2011-04-25 19:00:00,361.03876
2011-04-25 20:00:00,257.2747
2011-04-25 21:00:00,193.68861
2011-04-25 22:00:00,109.93308
2011-04-25 23:00:00,47.89998
2011-04-26 00:00:00,28.233803
2011-04-26 01:00:00,13.726985
2011-04-26 02:00:00,4.403324
2011-04-26 03:00:00,3.247023
2011-04-26 04:00:00,4.471467
2011-04-26 05:00:00,21.567598
2011-04-26 06:00:00,102.36344
2011-04-26 07:00:00,291.23755
2011-04-26 08:00:00,394.9162
2011-04-26 09:00:00,211.18997
2011-04-26 10:00:00,130.32918
2011-04-26 11:00:00,146.98633
2011-04-26 12:00:00,183.84042
2011-04-26 13:00:00,179.61734
2011-04-26 14:00:00,161.68448
2011-04-26 15:00:00,174.69002
2011-04-26 16:00:00,269.87924
2011-04-26 17:00:00,533.686
2011-04-26 18:00:00,498.487
2011-04-26 19:00:00,335.8497
2011-04-26 20:00:00,248.57504
2011-04-26 21:00:00,204.40881
2011-04-26 22:00:00,130.53323
2011-04-26 23:00:00,58.862576
2011-04-27 00:00:00,32.63503
2011-04-27 01:00:00,13.076503
2011-04-27 02:00:00,6.588332
2011-04-27 03:00:00,3.297968
2011-04-27 04:00:00,4.0163746
2011-04-27 05:00:00,14.2561
2011-04-27 06:00:00,77.31456
2011-04-27 07:00:00,243.35823
2011-04-27 08:00:00,394.95963
2011-04-27 09:00:00,191.55148
2011-04-27 10:00:00,108.47058
2011-04-27 11:00:00,137.96057
2011-04-27 12:00:00,169.33699
2011-04-27 13:00:00,166.39952
2011-04-27 14:00:00,156.31969
2011-04-27 15:00:00,167.04941
2011-04-27 16:00:00,262.45386
2011-04-27 17:00:00,337.17648
2011-04-27 18:00:00,323.23093
2011-04-27 19:00:00,358.49774
2011-04-27 20:00:00,236.76901
2011-04-27 21:00:00,163.4218
2011-04-27 22:00:00,113.67228
2011-04-27 23:00:00,63.064423
2011-04-28 00:00:00,53.74847
2011-04-28 01:00:00,11.965898
2011-04-28 02:00:00,3.766245
2011-04-28 03:00:00,7.0113373
2011-04-28 04:00:00,3.6085157
2011-04-28 05:00:00,15.837276
2011-04-28 06:00:00,116.78566
2011-04-28 07:00:00,322.78058
2011-04-28 08:00:00,461.08743
2011-04-28 09:00:00,125.131874
2011-04-28 10:00:00,111.92675
2011-04-28 11:00:00,119.11324
2011-04-28 12:00:00,174.86797
2011-04-28 13:00:00,131.9739
2011-04-28 14:00:00,131.39545
2011-04-28 15:00:00,182.14873
2011-04-28 16:00:00,258.5302
2011-04-28 17:00:00,515.95844
2011-04-28 18:00:00,508.34918
2011-04-28 19:00:00,362.38834
2011-04-28 20:00:00,275.64737
2011-04-28 21:00:00,204.21477
2011-04-28 22:00:00,142.22093
2011-04-28 23:00:00,92.33937
2011-04-29 00:00:00,51.329964
2011-04-29 01:00:00,31.366364
2011-04-29 02:00:00,16.902407
2011-04-29 03:00:00,6.803982
2011-04-29 04:00:00,4.9166875
2011-04-29 05:00:00,20.415329
2011-04-29 06:00:00,104.58097
2011-04-29 07:00:00,238.27396
2011-04-29 08:00:00,394.33292
2011-04-29 09:00:00,235.9715
2011-04-29 10:00:00,172.7404
2011-04-29 11:00:00,183.58183
2011-04-29 12:00:00,235.93048
2011-04-29 13:00:00,232.35834
2011-04-29 14:00:00,222.13252
2011-04-29 15:00:00,208.6238
2011-04-29 16:00:00,294.92764
2011-04-29 17:00:00,414.0593
2011-04-29 18:00:00,394.61218
2011-04-29 19:00:00,218.48355
2011-04-29 20:00:00,181.44748
2011-04-29 21:00:00,132.23819
2011-04-29 22:00:00,99.92758
2011-04-29 23:00:00,69.862656
2011-04-30 00:00:00,45.303795
2011-04-30 01:00:00,40.304398
2011-04-30 02:00:00,37.88713
2011-04-30 03:00:00,17.895514
2011-04-30 04:00:00,6.2489614
2011-04-30 05:00:00,7.697506
2011-04-30 06:00:00,16.51226
2011-04-30 07:00:00,51.402515
2011-04-30 08:00:00,77.85028
2011-04-30 09:00:00,138.85492
2011-04-30 10:00:00,256.95102
2011-04-30 11:00:00,300.11215
2011-04-30 12:00:00,351.38058
2011-04-30 13:00:00,347.1208
2011-04-30 14:00:00,335.51978
2011-04-30 15:00:00,351.82715
2011-04-30 16:00:00,394.83807
2011-04-30 17:00:00,363.56088
2011-04-30 18:00:00,307.4469
2011-04-30 19:00:00,243.42873
2011-04-30 20:00:00,148.03488
2011-04-30 21:00:00,109.43017
2011-04-30 22:00:00,96.679924
2011-04-30 23:00:00,89.36135
2011-05-20 00:00:00,46.71665
2011-05-20 01:00:00,12.463057
2011-05-20 02:00:00,14.7563305
2011-05-20 03:00:00,6.421493
2011-05-20 04:00:00,5.9538937
2011-05-20 05:00:00,19.245825
2011-05-20 06:00:00,101.389206
2011-05-20 07:00:00,289.58926
2011-05-20 08:00:00,394.61746
2011-05-20 09:00:00,226.6528
2011-05-20 10:00:00,165.65834
2011-05-20 11:00:00,185.79932
2011-05-20 12:00:00,229.16393
2011-05-20 13:00:00,204.3246
2011-05-20 14:00:00,226.4783
2011-05-20 15:00:00,217.21918
2011-05-20 16:00:00,329.716
2011-05-20 17:00:00,545.76575
2011-05-20 18:00:00,482.11234
2011-05-20 19:00:00,329.3031
2011-05-20 20:00:00,248.69313
2011-05-20 21:00:00,188.33453
2011-05-20 22:00:00,152.34079
2011-05-20 23:00:00,119.53915
2011-05-21 00:00:00,135.86433
2011-05-21 01:00:00,75.94809
2011-05-21 02:00:00,67.15754
2011-05-21 03:00:00,25.073347
2011-05-21 04:00:00,7.973302
2011-05-21 05:00:00,10.030975
2011-05-21 06:00:00,19.55945
2011-05-21 07:00:00,74.1966
2011-05-21 08:00:00,144.8366
2011-05-21 09:00:00,207.36992
2011-05-21 10:00:00,314.01724
2011-05-21 11:00:00,370.21252
2011-05-21 12:00:00,424.88086
2011-05-21 13:00:00,438.6173
2011-05-21 14:00:00,427.42627
2011-05-21 15:00:00,419.47507
2011-05-21 16:00:00,444.56506
2011-05-21 17:00:00,389.3065
2011-05-21 18:00:00,346.05972
2011-05-21 19:00:00,319.70224
2011-05-21 20:00:00,278.9355
2011-05-21 21:00:00,224.52957
2011-05-21 22:00:00,155.3027
2011-05-21 23:00:00,147.73842
2011-05-22 00:00:00,114.04043
2011-05-22 01:00:00,91.67206
2011-05-22 02:00:00,65.41373
2011-05-22 03:00:00,33.345947
2011-05-22 04:00:00,9.99977
2011-05-22 05:00:00,11.819913
2011-05-22 06:00:00,11.786887
2011-05-22 07:00:00,48.40772
2011-05-22 08:00:00,103.55283
2011-05-22 09:00:00,197.8548
2011-05-22 10:00:00,301.228
2011-05-22 11:00:00,356.45474
2011-05-22 12:00:00,394.40472
2011-05-22 13:00:00,400.45206
2011-05-22 14:00:00,285.6576
2011-05-22 15:00:00,386.0474
2011-05-22 16:00:00,420.97507
2011-05-22 17:00:00,386.89267
2011-05-22 18:00:00,334.6057
2011-05-22 19:00:00,296.35785
2011-05-22 20:00:00,251.36444
2011-05-22 21:00:00,152.63435
2011-05-22 22:00:00,132.75987
2011-05-22 23:00:00,73.910614
2011-05-23 00:00:00,26.228476
2011-05-23 01:00:00,15.442305
2011-05-23 02:00:00,5.6736307
2011-05-23 03:00:00,4.081173
2011-05-23 04:00:00,4.4534006
2011-05-23 05:00:00,16.889044
2011-05-23 06:00:00,68.41591
2011-05-23 07:00:00,204.75073
2011-05-23 08:00:00,330.4844
2011-05-23 09:00:00,178.01242
2011-05-23 10:00:00,127.262726
2011-05-23 11:00:00,139.31322
2011-05-23 12:00:00,174.10382
2011-05-23 13:00:00,161.39182
2011-05-23 14:00:00,144.81343
2011-05-23 15:00:00,150.06061
2011-05-23 16:00:00,267.6389
2011-05-23 17:00:00,413.43948
2011-05-23 18:00:00,433.5242
2011-05-23 19:00:00,361.7142
2011-05-23 20:00:00,225.92859
2011-05-23 21:00:00,153.03677
2011-05-23 22:00:00,82.26546
2011-05-23 23:00:00,63.55507
2011-05-24 00:00:00,18.300932
2011-05-24 01:00:00,9.217047
2011-05-24 02:00:00,6.459971
2011-05-24 03:00:00,3.9810023
2011-05-24 04:00:00,4.829475
2011-05-24 05:00:00,14.92549
2011-05-24 06:00:00,85.42658
2011-05-24 07:00:00,192.58119
2011-05-24 08:00:00,259.40912
2011-05-24 09:00:00,209.44635
2011-05-24 10:00:00,131.5935
2011-05-24 11:00:00,141.65889
2011-05-24 12:00:00,183.67067
2011-05-24 13:00:00,180.05511
2011-05-24 14:00:00,161.50607
2011-05-24 15:00:00,146.4475
2011-05-24 16:00:00,275.4721
2011-05-24 17:00:00,520.8613
2011-05-24 18:00:00,501.9345
2011-05-24 19:00:00,381.99408
2011-05-24 20:00:00,259.1196
2011-05-24 21:00:00,196.74026
2011-05-24 22:00:00,58.92832
2011-05-24 23:00:00,76.82377
2011-05-25 00:00:00,30.93951
2011-05-25 01:00:00,10.409511
2011-05-25 02:00:00,6.749615
2011-05-25 03:00:00,4.8726573
2011-05-25 04:00:00,5.0416245
2011-05-25 05:00:00,23.984842
2011-05-25 06:00:00,101.065
2011-05-25 07:00:00,289.5686
2011-05-25 08:00:00,447.989
2011-05-25 09:00:00,205.77528
2011-05-25 10:00:00,128.09174
2011-05-25 11:00:00,142.67935
2011-05-25 12:00:00,181.24089
2011-05-25 13:00:00,177.3811
2011-05-25 14:00:00,162.17494
2011-05-25 15:00:00,168.90704
2011-05-25 16:00:00,262.50223
2011-05-25 17:00:00,532.75745
2011-05-25 18:00:00,522.2365
2011-05-25 19:00:00,386.483
2011-05-25 20:00:00,288.82663
2011-05-25 21:00:00,201.04727
2011-05-25 22:00:00,162.22841
2011-05-25 23:00:00,81.55364
2011-05-26 00:00:00,41.59039
2011-05-26 01:00:00,17.323288
2011-05-26 02:00:00,7.0661287
2011-05-26 03:00:00,4.0762286
2011-05-26 04:00:00,4.4860296
2011-05-26 05:00:00,20.503784
2011-05-26 06:00:00,82.01902
2011-05-26 07:00:00,202.35919
2011-05-26 08:00:00,454.65222
2011-05-26 09:00:00,205.5701
2011-05-26 10:00:00,134.01192
2011-05-26 11:00:00,143.60739
2011-05-26 12:00:00,183.64363
2011-05-26 13:00:00,164.19841
2011-05-26 14:00:00,153.03001
2011-05-26 15:00:00,164.27751
2011-05-26 16:00:00,267.2852
2011-05-26 17:00:00,510.48
2011-05-26 18:00:00,508.47403
2011-05-26 19:00:00,362.0243
2011-05-26 20:00:00,282.8085
2011-05-26 21:00:00,228.20244
2011-05-26 22:00:00,169.31473
2011-05-26 23:00:00,114.60694
2011-05-27 00:00:00,65.27924
2011-05-27 01:00:00,21.799265
2011-05-27 02:00:00,13.532417
2011-05-27 03:00:00,5.6539655
2011-05-27 04:00:00,5.6104565
2011-05-27 05:00:00,23.162481
2011-05-27 06:00:00,104.65798
2011-05-27 07:00:00,293.63467
2011-05-27 08:00:00,491.46426
2011-05-27 09:00:00,232.46486
2011-05-27 10:00:00,156.20294
2011-05-27 11:00:00,175.14677
2011-05-27 12:00:00,219.84981
2011-05-27 13:00:00,227.51819
2011-05-27 14:00:00,209.41293
2011-05-27 15:00:00,226.73651
2011-05-27 16:00:00,308.6581
2011-05-27 17:00:00,520.49695
2011-05-27 18:00:00,457.88797
2011-05-27 19:00:00,268.22995
2011-05-27 20:00:00,203.71584
2011-05-27 21:00:00,190.3114
2011-05-27 22:00:00,180.41774
2011-05-27 23:00:00,145.78604
2011-05-28 00:00:00,119.91477
2011-05-28 01:00:00,83.117546
2011-05-28 02:00:00,53.126465
2011-05-28 03:00:00,25.53453
2011-05-28 04:00:00,7.5361977
2011-05-28 05:00:00,10.849218
2011-05-28 06:00:00,23.916914
2011-05-28 07:00:00,46.334526
2011-05-28 08:00:00,129.13828
2011-05-28 09:00:00,202.3715
2011-05-28 10:00:00,286.9701
2011-05-28 11:00:00,347.50745
2011-05-28 12:00:00,396.4802
2011-05-28 13:00:00,396.38165
2011-05-28 14:00:00,374.94
2011-05-28 15:00:00,389.0464
2011-05-28 16:00:00,403.88284
2011-05-28 17:00:00,400.0512
2011-05-28 18:00:00,346.53268
2011-05-28 19:00:00,304.73907
2011-05-28 20:00:00,273.2702
2011-05-28 21:00:00,201.0493
2011-05-28 22:00:00,182.04361
2011-05-28 23:00:00,160.50337
2011-05-29 00:00:00,114.08898
2011-05-29 01:00:00,93.481155
2011-05-29 02:00:00,62.2314
2011-05-29 03:00:00,29.79131
2011-05-29 04:00:00,8.840323
2011-05-29 05:00:00,10.867879
2011-05-29 06:00:00,13.950651
2011-05-29 07:00:00,30.467554
2011-05-29 08:00:00,82.90783
2011-05-29 09:00:00,87.68796
2011-05-29 10:00:00,231.81485
2011-05-29 11:00:00,257.7542
2011-05-29 12:00:00,333.46204
2011-05-29 13:00:00,399.79254
2011-05-29 14:00:00,356.21432
2011-05-29 15:00:00,370.94623
2011-05-29 16:00:00,377.29044
2011-05-29 17:00:00,377.97073
2011-05-29 18:00:00,310.51068
2011-05-29 19:00:00,278.4463
2011-05-29 20:00:00,202.71548
2011-05-29 21:00:00,176.83188
2011-05-29 22:00:00,132.57948
2011-05-29 23:00:00,129.67609
2011-05-30 00:00:00,59.88625
2011-05-30 01:00:00,47.060406
2011-05-30 02:00:00,22.443634
2011-05-30 03:00:00,10.6923
2011-05-30 04:00:00,6.4067507
2011-05-30 05:00:00,17.986034
2011-05-30 06:00:00,31.398277
2011-05-30 07:00:00,63.358635
2011-05-30 08:00:00,142.47978
2011-05-30 09:00:00,165.01405
2011-05-30 10:00:00,191.32529
2011-05-30 11:00:00,222.50853
2011-05-30 12:00:00,235.52647
2011-05-30 13:00:00,249.29524
2011-05-30 14:00:00,224.27582
2011-05-30 15:00:00,228.24539
2011-05-30 16:00:00,261.94934
2011-05-30 17:00:00,374.00827
2011-05-30 18:00:00,380.97583
2011-05-30 19:00:00,262.2567
2011-05-30 20:00:00,303.8675
2011-05-30 21:00:00,245.46507
2011-05-30 22:00:00,149.75851
2011-05-30 23:00:00,68.53332
2011-05-31 00:00:00,28.200624
2011-05-31 01:00:00,13.800185
2011-05-31 02:00:00,8.278755
2011-05-31 03:00:00,4.120439
2011-05-31 04:00:00,5.1442347
2011-05-31 05:00:00,23.394632
2011-05-31 06:00:00,113.29452
2011-05-31 07:00:00,293.63705
2011-05-31 08:00:00,415.74857
2011-05-31 09:00:00,191.91293
2011-05-31 10:00:00,113.85807
2011-05-31 11:00:00,127.85121
2011-05-31 12:00:00,155.41118
2011-05-31 13:00:00,143.08586
2011-05-31 14:00:00,138.09349
2011-05-31 15:00:00,144.08464
2011-05-31 16:00:00,226.43254
2011-05-31 17:00:00,507.40768
2011-05-31 18:00:00,497.9602
2011-05-31 19:00:00,392.78903
2011-05-31 20:00:00,283.0659
2011-05-31 21:00:00,216.92397
2011-05-31 22:00:00,157.93393
2011-05-31 23:00:00,89.151794
2011-06-20 00:00:00,32.64965
2011-06-20 01:00:00,13.465103
2011-06-20 02:00:00,6.847883
2011-06-20 03:00:00,4.410374
2011-06-20 04:00:00,5.251112
2011-06-20 05:00:00,13.906612
2011-06-20 06:00:00,91.532394
2011-06-20 07:00:00,131.88942
2011-06-20 08:00:00,193.61139
2011-06-20 09:00:00,203.10207
2011-06-20 10:00:00,116.976494
2011-06-20 11:00:00,130.82477
2011-06-20 12:00:00,165.75523
2011-06-20 13:00:00,179.82881
2011-06-20 14:00:00,166.76942
2011-06-20 15:00:00,177.88792
2011-06-20 16:00:00,273.90656
2011-06-20 17:00:00,549.6099
2011-06-20 18:00:00,511.04517
2011-06-20 19:00:00,392.19592
2011-06-20 20:00:00,262.1494
2011-06-20 21:00:00,193.77228
2011-06-20 22:00:00,128.55756
2011-06-20 23:00:00,61.756863
2011-06-21 00:00:00,27.085842
2011-06-21 01:00:00,12.342466
2011-06-21 02:00:00,3.879386
2011-06-21 03:00:00,3.0237346
2011-06-21 04:00:00,4.637843
2011-06-21 05:00:00,20.4125
2011-06-21 06:00:00,94.226265
2011-06-21 07:00:00,160.49391
2011-06-21 08:00:00,370.07697
2011-06-21 09:00:00,176.8061
2011-06-21 10:00:00,100.64362
2011-06-21 11:00:00,109.90605
2011-06-21 12:00:00,158.57463
2011-06-21 13:00:00,182.23154
2011-06-21 14:00:00,168.11073
2011-06-21 15:00:00,176.8033
2011-06-21 16:00:00,281.15417
2011-06-21 17:00:00,563.44617
2011-06-21 18:00:00,520.48645
2011-06-21 19:00:00,377.7377
2011-06-21 20:00:00,239.8215
2011-06-21 21:00:00,217.03331
2011-06-21 22:00:00,163.06726
2011-06-21 23:00:00,84.869804
2011-06-22 00:00:00,35.155025
2011-06-22 01:00:00,15.357954
2011-06-22 02:00:00,7.733388
2011-06-22 03:00:00,5.0234427
2011-06-22 04:00:00,4.983228
2011-06-22 05:00:00,22.620249
2011-06-22 06:00:00,111.47089
2011-06-22 07:00:00,343.52048
2011-06-22 08:00:00,447.19308
2011-06-22 09:00:00,220.34543
2011-06-22 10:00:00,125.24018
2011-06-22 11:00:00,137.73381
2011-06-22 12:00:00,175.15315
2011-06-22 13:00:00,164.05731
2011-06-22 14:00:00,150.263
2011-06-22 15:00:00,155.34712
2011-06-22 16:00:00,259.75046
2011-06-22 17:00:00,533.3521
2011-06-22 18:00:00,523.9809
2011-06-22 19:00:00,407.85596
2011-06-22 20:00:00,267.77008
2011-06-22 21:00:00,210.14151
2011-06-22 22:00:00,169.71762
2011-06-22 23:00:00,107.7738
2011-06-23 00:00:00,40.232452
2011-06-23 01:00:00,18.565136
2011-06-23 02:00:00,10.49926
2011-06-23 03:00:00,5.151141
2011-06-23 04:00:00,5.8401446
2011-06-23 05:00:00,27.295462
2011-06-23 06:00:00,115.1748
2011-06-23 07:00:00,315.56143
2011-06-23 08:00:00,428.22476
2011-06-23 09:00:00,197.11118
2011-06-23 10:00:00,122.973976
2011-06-23 11:00:00,122.44396
2011-06-23 12:00:00,181.2541
2011-06-23 13:00:00,177.38272
2011-06-23 14:00:00,161.87442
2011-06-23 15:00:00,171.71104
2011-06-23 16:00:00,287.71075
2011-06-23 17:00:00,445.72534
2011-06-23 18:00:00,476.92444
2011-06-23 19:00:00,340.1041
2011-06-23 20:00:00,281.90915
2011-06-23 21:00:00,216.84023
2011-06-23 22:00:00,164.99063
2011-06-23 23:00:00,111.04555
2011-06-24 00:00:00,51.616844
2011-06-24 01:00:00,19.562582
2011-06-24 02:00:00,9.562005
2011-06-24 03:00:00,6.4026337
2011-06-24 04:00:00,6.4230466
2011-06-24 05:00:00,21.113997
2011-06-24 06:00:00,101.16058
2011-06-24 07:00:00,291.5567
2011-06-24 08:00:00,468.29175
2011-06-24 09:00:00,237.61403
2011-06-24 10:00:00,155.43654
2011-06-24 11:00:00,193.17017
2011-06-24 12:00:00,236.64626
2011-06-24 13:00:00,233.18109
2011-06-24 14:00:00,226.81068
2011-06-24 15:00:00,232.68784
2011-06-24 16:00:00,344.0252
2011-06-24 17:00:00,564.91626
2011-06-24 18:00:00,491.9045
2011-06-24 19:00:00,376.7549
2011-06-24 20:00:00,275.70963
2011-06-24 21:00:00,217.00409
2011-06-24 22:00:00,186.96184
2011-06-24 23:00:00,149.6052
2011-06-25 00:00:00,117.71241
2011-06-25 01:00:00,84.40689
2011-06-25 02:00:00,65.62558
2011-06-25 03:00:00,30.902304
2011-06-25 04:00:00,8.625908
2011-06-25 05:00:00,9.601194
2011-06-25 06:00:00,27.132769
2011-06-25 07:00:00,73.85531
2011-06-25 08:00:00,142.7463
2011-06-25 09:00:00,226.99803
2011-06-25 10:00:00,305.48773
2011-06-25 11:00:00,365.71008
2011-06-25 12:00:00,452.93512
2011-06-25 13:00:00,451.68573
2011-06-25 14:00:00,411.2124
2011-06-25 15:00:00,415.8533
2011-06-25 16:00:00,437.94073
2011-06-25 17:00:00,417.11163
2011-06-25 18:00:00,381.70178
2011-06-25 19:00:00,338.5972
2011-06-25 20:00:00,284.51334
2011-06-25 21:00:00,235.98958
2011-06-25 22:00:00,201.9053
2011-06-25 23:00:00,141.6444
2011-06-26 00:00:00,128.50778
2011-06-26 01:00:00,100.99358
2011-06-26 02:00:00,68.369125
2011-06-26 03:00:00,33.744865
2011-06-26 04:00:00,8.875166
2011-06-26 05:00:00,8.143563
2011-06-26 06:00:00,17.622776
2011-06-26 07:00:00,56.171135
2011-06-26 08:00:00,101.66093
2011-06-26 09:00:00,200.51991
2011-06-26 10:00:00,299.88208
2011-06-26 11:00:00,359.54547
2011-06-26 12:00:00,441.0616
2011-06-26 13:00:00,443.28152
2011-06-26 14:00:00,426.75613
2011-06-26 15:00:00,426.94708
2011-06-26 16:00:00,426.03427
2011-06-26 17:00:00,380.7777
2011-06-26 18:00:00,348.33685
2011-06-26 19:00:00,301.24512
2011-06-26 20:00:00,243.54974
2011-06-26 21:00:00,198.39925
2011-06-26 22:00:00,158.39218
2011-06-26 23:00:00,92.29158
2011-06-27 00:00:00,29.832676
2011-06-27 01:00:00,13.559919
2011-06-27 02:00:00,8.620681
2011-06-27 03:00:00,5.5376787
2011-06-27 04:00:00,5.8140535
2011-06-27 05:00:00,17.387094
2011-06-27 06:00:00,103.532745
2011-06-27 07:00:00,299.98886
2011-06-27 08:00:00,400.32074
2011-06-27 09:00:00,198.28566
2011-06-27 10:00:00,125.72792
2011-06-27 11:00:00,139.4712
2011-06-27 12:00:00,182.00337
2011-06-27 13:00:00,178.30937
2011-06-27 14:00:00,162.12912
2011-06-27 15:00:00,174.98306
2011-06-27 16:00:00,283.27332
2011-06-27 17:00:00,554.0848
2011-06-27 18:00:00,550.8634
2011-06-27 19:00:00,417.46866
2011-06-27 20:00:00,284.112
2011-06-27 21:00:00,202.50964
2011-06-27 22:00:00,135.45744
2011-06-27 23:00:00,73.61483
2011-06-28 00:00:00,34.06516
2011-06-28 01:00:00,16.182434
2011-06-28 02:00:00,9.825084
2011-06-28 03:00:00,6.2766156
2011-06-28 04:00:00,6.0513515
2011-06-28 05:00:00,25.53221
2011-06-28 06:00:00,108.858955
2011-06-28 07:00:00,348.12088
2011-06-28 08:00:00,463.1646
2011-06-28 09:00:00,211.23885
2011-06-28 10:00:00,129.33147
2011-06-28 11:00:00,138.95473
2011-06-28 12:00:00,173.27525
2011-06-28 13:00:00,171.48956
2011-06-28 14:00:00,148.4428
2011-06-28 15:00:00,157.41353
2011-06-28 16:00:00,250.84416
2011-06-28 17:00:00,429.1718
2011-06-28 18:00:00,482.866
2011-06-28 19:00:00,344.03818
2011-06-28 20:00:00,305.9218
2011-06-28 21:00:00,220.38838
2011-06-28 22:00:00,142.13988
2011-06-28 23:00:00,83.142624
2011-06-29 00:00:00,22.786211
2011-06-29 01:00:00,10.673593
2011-06-29 02:00:00,6.6533747
2011-06-29 03:00:00,5.344692
2011-06-29 04:00:00,5.5597
2011-06-29 05:00:00,22.275517
