datetime,count
2011-03-28 16:00:00,128.63807748818
2011-03-28 17:00:00,248.58752576416083
2011-03-28 18:00:00,233.44910913099108
2011-03-28 19:00:00,181.15890922266206
2011-03-28 20:00:00,120.99099536035375
2011-03-28 21:00:00,92.03293336926318
2011-03-28 22:00:00,52.140418508333696
2011-03-28 23:00:00,32.32964199973752
2011-03-29 00:00:00,13.93058857548589
2011-03-29 01:00:00,4.824064910046451
2011-03-29 02:00:00,2.7332803417815876
2011-03-29 03:00:00,1.7321025609510232
2011-03-29 04:00:00,2.7190852720990435
2011-03-29 05:00:00,14.145513756798973
2011-03-29 06:00:00,62.53984432938188
2011-03-29 07:00:00,163.543957345575
2011-03-29 08:00:00,308.20303239070347
2011-03-29 09:00:00,160.451162161213
2011-03-29 10:00:00,80.03122246497712
2011-03-29 11:00:00,67.6269494150825
2011-03-29 12:00:00,109.1376013546686
2011-03-29 13:00:00,92.93482158460525
2011-03-29 14:00:00,89.27746509322661
2011-03-29 15:00:00,103.75359669802472
2011-03-29 16:00:00,169.4248003242739
2011-03-29 17:00:00,343.74761812424316
2011-03-29 18:00:00,299.2173486519278
2011-03-29 19:00:00,215.40049917789747
2011-03-29 20:00:00,138.9123686646587
2011-03-29 21:00:00,105.83594731987922
2011-03-29 22:00:00,68.257538385043
2011-03-29 23:00:00,40.425699268298736
2011-03-30 00:00:00,17.410915684007925
2011-03-30 01:00:00,6.296164320586267
2011-03-30 02:00:00,3.2653512518195322
2011-03-30 03:00:00,2.0214285474965012
2011-03-30 04:00:00,2.391666825387406
2011-03-30 05:00:00,14.424649695019834
2011-03-30 06:00:00,62.61944683235092
2011-03-30 07:00:00,171.74533751855918
2011-03-30 08:00:00,307.7818650950824
2011-03-30 09:00:00,159.62707682234392
2011-03-30 10:00:00,71.00451266353194
2011-03-30 11:00:00,71.76267682925456
2011-03-30 12:00:00,98.18440393144317
2011-03-30 13:00:00,93.94475566844746
2011-03-30 14:00:00,74.55562010866771
2011-03-30 15:00:00,40.81523432931154
2011-03-30 16:00:00,47.8627648911859
2011-03-30 17:00:00,93.49287976111626
2011-03-30 18:00:00,151.7243723693245
2011-03-30 19:00:00,109.99204743912077
2011-03-30 20:00:00,39.50099620656394
2011-03-30 21:00:00,55.94509116866231
2011-03-30 22:00:00,27.699285631142384
2011-03-30 23:00:00,17.89971672050458
2011-03-31 00:00:00,11.045328135510218
2011-03-31 01:00:00,4.846754576256308
2011-03-31 02:00:00,2.8252989625229046
2011-03-31 03:00:00,1.747380248669105
2011-03-31 04:00:00,1.7995689166675577
2011-03-31 05:00:00,9.063306677073179
2011-03-31 06:00:00,32.13962994685722
2011-03-31 07:00:00,75.53849547130726
2011-03-31 08:00:00,261.32033628632314
2011-03-31 09:00:00,70.52582404391568
2011-03-31 10:00:00,40.03190746723239
2011-03-31 11:00:00,38.53781864306134
2011-03-31 12:00:00,41.1250729700729
2011-03-31 13:00:00,51.246106906511805
2011-03-31 14:00:00,47.92677324372259
2011-03-31 15:00:00,34.26757510813454
2011-03-31 16:00:00,76.16914774345342
2011-03-31 17:00:00,156.9036435704372
2011-03-31 18:00:00,191.81508271205436
2011-03-31 19:00:00,141.76351645285686
2011-03-31 20:00:00,48.351584359356785
2011-03-31 21:00:00,65.61059050079835
2011-03-31 22:00:00,31.169487564915045
2011-03-31 23:00:00,29.813146903870358
2011-04-20 00:00:00,30.02249427466887
2011-04-20 01:00:00,7.752749522637274
2011-04-20 02:00:00,4.681434047263568
2011-04-20 03:00:00,3.0532722979513798
2011-04-20 04:00:00,3.2399757979641413
2011-04-20 05:00:00,14.210256043944367
2011-04-20 06:00:00,74.6469230355185
2011-04-20 07:00:00,200.38061177830528
2011-04-20 08:00:00,467.0852486513264
2011-04-20 09:00:00,224.87958742667135
2011-04-20 10:00:00,118.9311377217211
2011-04-20 11:00:00,131.22659344748922
2011-04-20 12:00:00,185.18208125328567
2011-04-20 13:00:00,177.96754036271574
2011-04-20 14:00:00,153.31399714110978
2011-04-20 15:00:00,162.1357464883951
2011-04-20 16:00:00,262.5476458545625
2011-04-20 17:00:00,520.8927232946683
2011-04-20 18:00:00,512.1767520960359
2011-04-20 19:00:00,398.86397948139773
2011-04-20 20:00:00,283.23270712199604
2011-04-20 21:00:00,215.96280791326427
2011-04-20 22:00:00,148.34500846403103
2011-04-20 23:00:00,87.9875832814254
2011-04-21 00:00:00,35.517808521390414
2011-04-21 01:00:00,14.907557542243811
2011-04-21 02:00:00,8.428571759618917
2011-04-21 03:00:00,3.432844133956073
2011-04-21 04:00:00,3.1902042376905637
2011-04-21 05:00:00,15.351604581868546
2011-04-21 06:00:00,68.97561704673952
2011-04-21 07:00:00,176.56651124961388
2011-04-21 08:00:00,321.8218880314915
2011-04-21 09:00:00,161.84471304092926
2011-04-21 10:00:00,103.75361886169934
2011-04-21 11:00:00,103.70941932544265
2011-04-21 12:00:00,160.87840238899867
2011-04-21 13:00:00,154.14644662673828
2011-04-21 14:00:00,139.9796111105747
2011-04-21 15:00:00,146.19332742430447
2011-04-21 16:00:00,220.45565223519617
2011-04-21 17:00:00,454.8347217571931
2011-04-21 18:00:00,393.38977425955784
2011-04-21 19:00:00,246.27997311081498
2011-04-21 20:00:00,163.03107403081836
2011-04-21 21:00:00,131.63265107555017
2011-04-21 22:00:00,100.67214282395794
2011-04-21 23:00:00,62.59250884257363
2011-04-22 00:00:00,33.512510357069786
2011-04-22 01:00:00,12.406318365697143
2011-04-22 02:00:00,6.148053942098712
2011-04-22 03:00:00,3.5174509304373656
2011-04-22 04:00:00,2.6160041159205822
2011-04-22 05:00:00,13.447208628746006
2011-04-22 06:00:00,62.70243095058372
2011-04-22 07:00:00,139.18143547090526
2011-04-22 08:00:00,278.35398399711175
2011-04-22 09:00:00,93.57040468889603
2011-04-22 10:00:00,95.75560760893349
2011-04-22 11:00:00,65.8796372981018
2011-04-22 12:00:00,73.9283801884844
2011-04-22 13:00:00,47.50035168324724
2011-04-22 14:00:00,36.580489468182414
2011-04-22 15:00:00,48.0608320038436
2011-04-22 16:00:00,84.2707152714803
2011-04-22 17:00:00,81.36011937027003
2011-04-22 18:00:00,77.7019708897764
2011-04-22 19:00:00,60.79965578354741
2011-04-22 20:00:00,54.116173282441395
2011-04-22 21:00:00,48.54679537336845
2011-04-22 22:00:00,41.51733104014919
2011-04-22 23:00:00,35.851672898361926
2011-04-23 00:00:00,36.730110326500515
2011-04-23 01:00:00,32.67625358128948
2011-04-23 02:00:00,25.884410166189994
2011-04-23 03:00:00,10.634002730703576
2011-04-23 04:00:00,3.500464496930431
2011-04-23 05:00:00,4.224808688745405
2011-04-23 06:00:00,9.372734471616432
2011-04-23 07:00:00,17.61787345717934
2011-04-23 08:00:00,48.215550204700556
2011-04-23 09:00:00,61.185454597460605
2011-04-23 10:00:00,128.47845293790965
2011-04-23 11:00:00,166.007219306319
2011-04-23 12:00:00,253.02292226107855
2011-04-23 13:00:00,251.87136765117577
2011-04-23 14:00:00,339.9096134815237
2011-04-23 15:00:00,339.86419186762436
2011-04-23 16:00:00,365.3993895404227
2011-04-23 17:00:00,347.96252052265453
2011-04-23 18:00:00,342.61479193324544
2011-04-23 19:00:00,243.45630002265924
2011-04-23 20:00:00,150.41013784365308
2011-04-23 21:00:00,136.0768190695706
2011-04-23 22:00:00,144.5065657570511
2011-04-23 23:00:00,102.7915995764248
2011-04-24 00:00:00,98.39763069040771
2011-04-24 01:00:00,77.32361221221655
2011-04-24 02:00:00,57.60705005697966
2011-04-24 03:00:00,24.58991800346559
2011-04-24 04:00:00,7.946657476960986
2011-04-24 05:00:00,8.062976719813102
2011-04-24 06:00:00,11.230127994150196
2011-04-24 07:00:00,24.991807608087097
2011-04-24 08:00:00,69.2731694233572
2011-04-24 09:00:00,134.878344994939
2011-04-24 10:00:00,291.7123290498097
2011-04-24 11:00:00,371.8992567454246
2011-04-24 12:00:00,434.3916794762152
2011-04-24 13:00:00,413.5828074646839
2011-04-24 14:00:00,412.1237330003027
2011-04-24 15:00:00,413.33644694929325
2011-04-24 16:00:00,421.96228731638945
2011-04-24 17:00:00,408.07995810597964
2011-04-24 18:00:00,331.1228520795964
2011-04-24 19:00:00,138.32907871109035
2011-04-24 20:00:00,109.77614372720498
2011-04-24 21:00:00,74.12802122218889
2011-04-24 22:00:00,63.616006117784494
2011-04-24 23:00:00,50.754180207394754
2011-04-25 00:00:00,18.165354752981916
2011-04-25 01:00:00,11.598241000267807
2011-04-25 02:00:00,6.910052597046181
2011-04-25 03:00:00,3.6772053418275386
2011-04-25 04:00:00,4.398259506961666
2011-04-25 05:00:00,14.837231316604814
2011-04-25 06:00:00,66.23463658329541
2011-04-25 07:00:00,165.69247473995134
2011-04-25 08:00:00,377.6805180737752
2011-04-25 09:00:00,224.43860155032064
2011-04-25 10:00:00,130.89037636195596
2011-04-25 11:00:00,151.44274335995945
2011-04-25 12:00:00,170.45586481138844
2011-04-25 13:00:00,178.6532215569805
2011-04-25 14:00:00,155.13618495080374
2011-04-25 15:00:00,156.57627647667724
2011-04-25 16:00:00,251.07247721887964
2011-04-25 17:00:00,486.8925406735739
2011-04-25 18:00:00,470.36323878554845
2011-04-25 19:00:00,333.0299305642638
2011-04-25 20:00:00,242.81977694994902
2011-04-25 21:00:00,188.04180747177904
2011-04-25 22:00:00,113.06151318843027
2011-04-25 23:00:00,67.17846662829497
2011-04-26 00:00:00,32.40957250023813
2011-04-26 01:00:00,12.33754389429041
2011-04-26 02:00:00,6.346152731805791
2011-04-26 03:00:00,3.7642543263016943
2011-04-26 04:00:00,5.795533446175729
2011-04-26 05:00:00,23.25083396078755
2011-04-26 06:00:00,102.76727935497648
2011-04-26 07:00:00,293.1625999552112
2011-04-26 08:00:00,456.64037470423165
2011-04-26 09:00:00,221.13567190601748
2011-04-26 10:00:00,125.65769248515637
2011-04-26 11:00:00,145.37870383916183
2011-04-26 12:00:00,184.49670725090496
2011-04-26 13:00:00,163.14192929903786
2011-04-26 14:00:00,149.3128655539968
2011-04-26 15:00:00,167.10341283929176
2011-04-26 16:00:00,259.3228414380756
2011-04-26 17:00:00,521.6360266838466
2011-04-26 18:00:00,480.5034960996223
2011-04-26 19:00:00,347.1560670407847
2011-04-26 20:00:00,254.34469172193542
2011-04-26 21:00:00,184.2845162636504
2011-04-26 22:00:00,106.09537956097392
2011-04-26 23:00:00,64.21279326889812
2011-04-27 00:00:00,33.79971857245679
2011-04-27 01:00:00,14.303662390958255
2011-04-27 02:00:00,7.033619683720282
2011-04-27 03:00:00,3.429965781550436
2011-04-27 04:00:00,4.2449016704260725
2011-04-27 05:00:00,16.33196583236746
2011-04-27 06:00:00,86.73339403112077
2011-04-27 07:00:00,219.3795353812852
2011-04-27 08:00:00,361.31418489731226
2011-04-27 09:00:00,163.31915471115641
2011-04-27 10:00:00,96.4066035073647
2011-04-27 11:00:00,123.32686999205553
2011-04-27 12:00:00,160.45955276760344
2011-04-27 13:00:00,142.67018453882994
2011-04-27 14:00:00,156.70328807406605
2011-04-27 15:00:00,157.60235718938557
2011-04-27 16:00:00,251.4803391626949
2011-04-27 17:00:00,221.91126637458578
2011-04-27 18:00:00,219.6338239185745
2011-04-27 19:00:00,340.44733760814563
2011-04-27 20:00:00,205.5175239381666
2011-04-27 21:00:00,136.03607922994073
2011-04-27 22:00:00,83.7351673759734
2011-04-27 23:00:00,54.53754123143223
2011-04-28 00:00:00,38.284064208480714
2011-04-28 01:00:00,11.569210960707196
2011-04-28 02:00:00,6.243481730144623
2011-04-28 03:00:00,5.007930216877778
2011-04-28 04:00:00,4.463045931496702
2011-04-28 05:00:00,21.46271159926133
2011-04-28 06:00:00,104.18117924423322
2011-04-28 07:00:00,283.10672158403594
2011-04-28 08:00:00,470.1080297957508
2011-04-28 09:00:00,102.70876396959521
2011-04-28 10:00:00,94.12714497261183
2011-04-28 11:00:00,103.5950662888561
2011-04-28 12:00:00,155.78858521846058
2011-04-28 13:00:00,113.07485687068434
2011-04-28 14:00:00,115.53348203981417
2011-04-28 15:00:00,177.3635541127953
2011-04-28 16:00:00,246.06167402138536
2011-04-28 17:00:00,525.1786792474734
2011-04-28 18:00:00,508.3604347857022
2011-04-28 19:00:00,354.99847861322155
2011-04-28 20:00:00,254.1633230969067
2011-04-28 21:00:00,199.59391174423402
2011-04-28 22:00:00,149.2533535482687
2011-04-28 23:00:00,98.66619608757861
2011-04-29 00:00:00,50.113946372682534
2011-04-29 01:00:00,26.149016146753105
2011-04-29 02:00:00,14.762074154882827
2011-04-29 03:00:00,6.976629176347592
2011-04-29 04:00:00,4.84498377046027
2011-04-29 05:00:00,20.413317693165585
2011-04-29 06:00:00,101.20354746528557
2011-04-29 07:00:00,252.61877063478283
2011-04-29 08:00:00,453.1514907792453
2011-04-29 09:00:00,255.61593142136854
2011-04-29 10:00:00,163.40650773250832
2011-04-29 11:00:00,182.44607785348438
2011-04-29 12:00:00,246.50971058714464
2011-04-29 13:00:00,240.664957117318
2011-04-29 14:00:00,225.28958728687675
2011-04-29 15:00:00,218.23474892984805
2011-04-29 16:00:00,307.1832387501612
2011-04-29 17:00:00,468.2131662252933
2011-04-29 18:00:00,406.1634219529293
2011-04-29 19:00:00,242.11689620262962
2011-04-29 20:00:00,179.25331735628947
2011-04-29 21:00:00,140.19043266108807
2011-04-29 22:00:00,119.19456891339868
2011-04-29 23:00:00,70.63896793462035
2011-04-30 00:00:00,63.51009084978834
2011-04-30 01:00:00,55.08271976037036
2011-04-30 02:00:00,37.34907329073628
2011-04-30 03:00:00,14.5429495518619
2011-04-30 04:00:00,4.756634072980805
2011-04-30 05:00:00,6.186668993535223
2011-04-30 06:00:00,13.317372291436486
2011-04-30 07:00:00,29.9181013687084
2011-04-30 08:00:00,81.06231815262014
2011-04-30 09:00:00,142.01935482113657
2011-04-30 10:00:00,264.5946666416569
2011-04-30 11:00:00,294.67395720566213
2011-04-30 12:00:00,360.4878074662094
2011-04-30 13:00:00,388.4353929666228
2011-04-30 14:00:00,372.6098030037769
2011-04-30 15:00:00,414.23753029251895
2011-04-30 16:00:00,419.6065292623947
2011-04-30 17:00:00,366.3642376452369
2011-04-30 18:00:00,303.4749779951835
2011-04-30 19:00:00,257.74615195803153
2011-04-30 20:00:00,134.34436868945593
2011-04-30 21:00:00,120.36589770778421
2011-04-30 22:00:00,102.41707263598713
2011-04-30 23:00:00,77.18381326602533
2011-05-20 00:00:00,39.63148507826671
2011-05-20 01:00:00,18.504046716624273
2011-05-20 02:00:00,10.160657933899344
2011-05-20 03:00:00,5.872905011653334
2011-05-20 04:00:00,4.291904165486943
2011-05-20 05:00:00,18.536551099774094
2011-05-20 06:00:00,106.29706137319563
2011-05-20 07:00:00,279.90342408186063
2011-05-20 08:00:00,418.31742059432946
2011-05-20 09:00:00,251.82351389294678
2011-05-20 10:00:00,165.3543457155578
2011-05-20 11:00:00,191.23305213241835
2011-05-20 12:00:00,249.00672159762658
2011-05-20 13:00:00,166.26153312976322
2011-05-20 14:00:00,215.2138916582717
2011-05-20 15:00:00,234.35306629178896
2011-05-20 16:00:00,322.6497259252313
2011-05-20 17:00:00,523.4880748334874
2011-05-20 18:00:00,466.9110760293527
2011-05-20 19:00:00,365.47361591667396
2011-05-20 20:00:00,271.28231028195285
2011-05-20 21:00:00,218.98034049251245
2011-05-20 22:00:00,183.93036976717636
2011-05-20 23:00:00,119.34137242451558
2011-05-21 00:00:00,114.88170882268862
2011-05-21 01:00:00,88.04370236724279
2011-05-21 02:00:00,65.6155193759096
2011-05-21 03:00:00,25.71238052438786
2011-05-21 04:00:00,7.827248235505813
2011-05-21 05:00:00,8.998461606443986
2011-05-21 06:00:00,24.58054089673432
2011-05-21 07:00:00,65.47992346188015
2011-05-21 08:00:00,153.10320650208826
2011-05-21 09:00:00,227.70433240206725
2011-05-21 10:00:00,319.5712378412247
2011-05-21 11:00:00,373.57843720463495
2011-05-21 12:00:00,420.8933625230654
2011-05-21 13:00:00,427.01068883050044
2011-05-21 14:00:00,396.8138790429645
2011-05-21 15:00:00,404.9378693324372
2011-05-21 16:00:00,427.84441567472265
2011-05-21 17:00:00,392.6349974084842
2011-05-21 18:00:00,360.5206443809042
2011-05-21 19:00:00,324.9758772606702
2011-05-21 20:00:00,258.9190922686687
2011-05-21 21:00:00,228.6898937909631
2011-05-21 22:00:00,182.5120188801483
2011-05-21 23:00:00,139.4536488292445
2011-05-22 00:00:00,104.42366214802028
2011-05-22 01:00:00,84.02013419731429
2011-05-22 02:00:00,59.47409024212943
2011-05-22 03:00:00,25.01678302138528
2011-05-22 04:00:00,7.479913996368007
2011-05-22 05:00:00,8.077076925987987
2011-05-22 06:00:00,15.77388508795351
2011-05-22 07:00:00,42.955604101125715
2011-05-22 08:00:00,111.21950722607154
2011-05-22 09:00:00,184.44228181352258
2011-05-22 10:00:00,280.9879901113938
2011-05-22 11:00:00,365.2154538491811
2011-05-22 12:00:00,414.09289735955537
2011-05-22 13:00:00,423.0467718809835
2011-05-22 14:00:00,254.93384047199854
2011-05-22 15:00:00,398.6836829432313
2011-05-22 16:00:00,420.7693170955049
2011-05-22 17:00:00,403.7883950328036
2011-05-22 18:00:00,355.8102343125894
2011-05-22 19:00:00,279.7290124238743
2011-05-22 20:00:00,224.79847309342762
2011-05-22 21:00:00,170.3539622890558
2011-05-22 22:00:00,128.1283689521124
2011-05-22 23:00:00,72.20483113990063
2011-05-23 00:00:00,24.443336076728382
2011-05-23 01:00:00,13.46629634420726
2011-05-23 02:00:00,5.938197494810247
2011-05-23 03:00:00,3.2370399895051536
2011-05-23 04:00:00,3.984851235255757
2011-05-23 05:00:00,15.303828918695402
2011-05-23 06:00:00,64.91166094566914
2011-05-23 07:00:00,159.93285406888387
2011-05-23 08:00:00,345.93015972151994
2011-05-23 09:00:00,163.5968234402729
2011-05-23 10:00:00,113.2245846758459
2011-05-23 11:00:00,141.88825131701523
2011-05-23 12:00:00,175.64416316492154
2011-05-23 13:00:00,164.0141050221999
2011-05-23 14:00:00,144.40022850592524
2011-05-23 15:00:00,157.75719700249755
2011-05-23 16:00:00,257.32960640048486
2011-05-23 17:00:00,316.3100777623128
2011-05-23 18:00:00,459.99519983314826
2011-05-23 19:00:00,363.54342179616185
2011-05-23 20:00:00,214.992345648401
2011-05-23 21:00:00,134.79104620354906
2011-05-23 22:00:00,83.40121803903313
2011-05-23 23:00:00,53.07053655253736
2011-05-24 00:00:00,19.187585950477423
2011-05-24 01:00:00,8.372725916719745
2011-05-24 02:00:00,4.784180157044302
2011-05-24 03:00:00,3.240180964852472
2011-05-24 04:00:00,6.099795911726451
2011-05-24 05:00:00,16.21868291532025
2011-05-24 06:00:00,69.40934098791341
2011-05-24 07:00:00,166.61177263478126
2011-05-24 08:00:00,212.71244859845373
2011-05-24 09:00:00,222.7492340995137
2011-05-24 10:00:00,128.3761183697622
2011-05-24 11:00:00,133.5349859041943
2011-05-24 12:00:00,169.14335858029656
2011-05-24 13:00:00,167.72628670028493
2011-05-24 14:00:00,146.65116007902353
2011-05-24 15:00:00,147.52879753743494
2011-05-24 16:00:00,279.0320986347648
2011-05-24 17:00:00,524.857572730462
2011-05-24 18:00:00,564.4960081163073
2011-05-24 19:00:00,409.6940175104888
2011-05-24 20:00:00,283.39612847555094
2011-05-24 21:00:00,196.16123397397877
2011-05-24 22:00:00,66.16189585979207
2011-05-24 23:00:00,84.22185664784207
2011-05-25 00:00:00,23.70882315239541
2011-05-25 01:00:00,10.259611598773485
2011-05-25 02:00:00,4.756596640487454
2011-05-25 03:00:00,4.3007966890537155
2011-05-25 04:00:00,4.696552723277413
2011-05-25 05:00:00,23.915722126642944
2011-05-25 06:00:00,87.61500088476559
2011-05-25 07:00:00,300.85655578159196
2011-05-25 08:00:00,478.8677526549394
2011-05-25 09:00:00,206.5798457060463
2011-05-25 10:00:00,126.28780331436641
2011-05-25 11:00:00,134.61802414839073
2011-05-25 12:00:00,176.57049737092007
2011-05-25 13:00:00,168.96136643472025
2011-05-25 14:00:00,153.33330308423277
2011-05-25 15:00:00,154.19253562944488
2011-05-25 16:00:00,242.894451447501
2011-05-25 17:00:00,519.7638561911476
2011-05-25 18:00:00,523.8253730789284
2011-05-25 19:00:00,386.71266087784517
2011-05-25 20:00:00,301.85950324672524
2011-05-25 21:00:00,210.74500726221706
2011-05-25 22:00:00,159.12299182130954
2011-05-25 23:00:00,98.94536512320475
2011-05-26 00:00:00,42.85545749614295
2011-05-26 01:00:00,17.755886871734404
2011-05-26 02:00:00,8.137125451159921
2011-05-26 03:00:00,5.191128644263922
2011-05-26 04:00:00,5.7992777743707755
2011-05-26 05:00:00,22.356897876300376
2011-05-26 06:00:00,77.07205907053753
2011-05-26 07:00:00,191.73652445964083
2011-05-26 08:00:00,457.6150227398958
2011-05-26 09:00:00,212.09599758010282
2011-05-26 10:00:00,125.03029776758581
2011-05-26 11:00:00,143.01038063146524
2011-05-26 12:00:00,184.1198602092229
2011-05-26 13:00:00,153.58842477662805
2011-05-26 14:00:00,139.86792951952566
2011-05-26 15:00:00,152.68770758967912
2011-05-26 16:00:00,260.0544860471346
2011-05-26 17:00:00,515.473421885993
2011-05-26 18:00:00,497.42044656091764
2011-05-26 19:00:00,363.9776690481968
